#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_167	39	61	16	16	48	0	15	15	108	25	26	46	41	59	38	47	9	96	16	80	54	3	10	18	30	36	69	16	66	94	6	105	38	8	22	32	40	55	7	85	7	61	8	45	48	47	61	22	49	8	13	18	4	10	59	16	41	20	66	10	89	36	9	6	16	4	163	8	42	25	20	15	16	28	35	17	25	18	23	36	99	38	4	3	30	107	104	6	51	47	59	23	20	55	39	20	10	139	30	61	11	69	92	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_80	35	189	152	157	188	82	98	87	57	97	105	112	200	160	55	113	80	106	196	101	451	311	186	198	39	80	110	148	63	99	80	315	265	76	204	38	19	487	37	296	26	191	87	136	179	146	133	82	150	39	161	25	66	47	110	154	155	206	124	155	422	483	88	26	156	21	182	130	200	44	74	89	142	222	192	97	160	46	139	120	82	91	136	203	69	45	225	16	119	224	119	118	57	157	161	200	32	168	201	131	70	185	258	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_967	49	35	41	65	86	25	34	20	24	58	51	143	58	54	24	108	68	31	50	63	110	74	110	68	29	83	75	22	41	91	9	93	8	23	38	55	9	112	17	126	41	76	48	42	63	28	50	57	77	78	34	20	37	42	47	27	31	17	38	53	43	147	12	21	11	33	89	26	58	62	22	42	40	32	51	54	36	27	31	62	35	42	77	20	95	34	54	40	31	102	43	51	26	37	130	143	15	36	59	59	37	24	60	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_99	30	1	40	49	355	3	2	43	42	117	26	102	44	16	34	7	165	24	119	1	3	110	117	80	49	144	4	138	2	0	150	13	62	47	0	63	34	9	85	7	55	0	108	41	40	59	9	1	5	175	14	0	134	67	19	14	48	158	9	119	5	97	82	211	29	55	0	69	35	204	59	82	41	17	58	151	195	8	13	9	25	52	61	36	65	26	72	104	55	23	7	74	162	61	240	231	144	21	56	9	45	3	395	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;
OTU_176	89	70	108	26	47	55	4	2	27	19	242	25	110	72	13	11	29	51	34	33	79	67	47	33	44	19	32	22	26	109	6	17	27	26	146	5	5	44	50	87	16	107	21	60	4	9	59	67	48	6	39	54	38	24	34	12	52	28	46	27	36	1	38	25	27	13	76	37	419	50	36	30	13	52	13	32	99	38	76	63	27	18	29	7	1	311	109	75	29	71	151	5	28	2	27	58	17	55	30	186	43	39	57	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_480	40	48	77	23	140	7	94	19	65	19	45	30	95	52	27	39	49	24	27	50	112	192	90	32	43	39	36	42	47	33	33	152	32	7	25	29	11	120	49	40	98	111	2	83	109	31	21	21	110	3	20	17	33	14	122	39	40	5	67	36	62	114	21	29	31	40	35	5	33	43	13	41	31	43	99	29	30	26	37	15	41	29	36	26	35	71	84	59	35	65	133	69	25	85	46	58	17	30	29	59	34	18	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_293	22	8	31	48	28	5	20	19	6	83	2	75	20	42	0	22	24	19	53	28	16	11	0	6	7	1	39	3	19	10	2	20	4	14	3	21	4	1	0	64	6	61	0	27	0	4	1	25	40	3	39	8	32	22	23	2	5	16	78	33	9	5	2	0	29	1	26	8	29	11	9	11	31	4	7	66	25	7	0	14	50	1	11	10	28	5	1	8	15	43	25	21	5	12	4	11	2	48	19	9	5	2	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_303	23	6	82	89	40	120	123	34	41	135	25	335	26	46	59	100	103	81	10	155	71	227	211	200	48	169	91	155	19	36	88	12	246	17	14	258	21	39	42	40	200	41	10	72	29	122	31	27	100	39	176	4	79	145	17	12	170	38	136	77	40	0	18	17	49	78	36	30	19	43	26	44	75	92	23	175	71	18	9	53	43	66	49	10	191	96	90	28	53	33	54	83	54	119	242	149	19	114	28	8	136	18	79	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_1188	15	0	38	0	0	6	2	0	0	0	20	0	23	13	0	0	0	6	164	82	0	0	0	0	0	1	1	0	36	10	0	0	0	0	79	1	112	0	0	371	0	0	2	93	0	0	5	141	0	0	1133	0	0	1	0	0	0	0	589	0	9	0	0	0	28	0	57	0	37	0	410	0	0	0	0	0	0	0	5	1	7	0	0	101	113	15	1	0	4	144	0	0	0	0	0	0	0	1	3	264	7	14	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1308	17	6	83	11	1	4	20	30	66	37	53	13	51	74	8	26	31	19	15	21	20	3	72	36	6	26	16	7	40	11	0	40	28	7	14	8	0	26	9	19	20	9	2	33	9	20	26	9	38	2	10	1	14	18	29	11	27	11	58	12	14	46	0	0	11	5	20	22	18	11	9	32	11	29	21	21	27	4	20	23	2	2	19	2	33	7	77	33	40	47	16	3	2	3	10	43	0	11	38	59	37	21	20	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_152	32	69	34	30	95	11	24	24	53	12	45	3	20	25	9	8	11	4	39	20	54	82	18	18	20	38	5	31	5	15	6	19	14	13	22	4	5	23	57	12	14	48	38	11	21	8	31	13	39	18	16	68	28	12	22	12	42	19	11	19	15	0	28	12	19	25	13	11	22	32	31	22	4	22	42	27	31	16	16	4	12	19	27	23	0	33	65	30	78	19	20	17	28	14	7	18	13	22	46	24	39	14	16	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_164	22	9	8	47	42	4	41	29	27	2	3	6	10	13	16	17	21	7	4	17	27	81	18	46	32	103	11	7	34	7	16	45	63	1	2	20	2	33	8	16	15	31	4	57	24	17	12	13	59	25	8	6	60	14	71	38	0	19	4	17	38	18	2	18	6	7	14	5	16	15	1	6	3	11	22	16	27	8	4	10	12	8	37	1	29	46	10	6	28	5	12	14	8	2	23	39	20	8	14	25	5	6	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_388	28	0	94	0	0	26	48	0	77	157	30	75	35	16	0	0	0	64	181	40	0	0	0	0	0	24	21	0	17	30	0	0	0	58	78	80	115	0	0	24	0	0	136	9	0	1	43	39	53	0	73	0	0	315	0	0	118	0	20	0	29	0	176	0	35	0	10	0	101	0	135	0	0	0	0	366	0	0	25	25	8	0	0	45	7	30	69	0	84	40	0	0	0	0	0	0	0	18	27	15	35	20	32	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_422	21	88	68	122	13	8	99	16	88	247	1	188	7	1	47	38	66	8	57	113	6	27	44	171	4	41	82	257	64	74	51	218	367	26	86	11	25	83	16	39	320	86	0	49	2	12	21	36	162	12	12	1	34	74	104	68	52	210	55	219	206	74	1	124	148	44	269	20	1	43	34	15	1	139	107	14	63	32	17	89	63	30	49	3	106	35	84	49	33	6	6	20	146	0	42	242	9	3	10	86	3	7	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1306	13	14	33	43	11	12	18	26	24	5	20	8	15	63	28	17	24	39	31	33	9	24	8	29	6	27	14	23	3	4	17	28	48	49	13	14	31	26	13	25	14	22	45	3	48	10	39	22	22	3	23	9	18	19	15	14	131	41	40	25	21	88	11	10	44	3	25	8	16	10	17	5	32	23	17	45	8	10	25	17	49	9	11	36	34	31	76	9	15	59	8	1	12	7	27	24	11	34	20	18	19	20	79	Bacteria;Proteobacteria;Deltaproteobacteria;;;;
OTU_2615	14	43	17	1	18	7	43	28	130	13	54	39	80	48	0	21	8	205	30	13	38	9	3	26	20	65	23	9	47	44	4	49	31	4	123	31	18	8	6	132	3	31	10	21	17	10	42	69	19	4	30	7	5	20	12	6	60	0	12	7	41	340	10	1	24	3	79	4	68	6	4	1	16	3	5	6	5	2	39	23	34	5	8	0	2	116	101	14	82	126	20	23	4	9	20	24	2	108	34	30	13	80	123	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_398	30	40	24	53	29	21	26	17	11	44	33	118	42	26	41	49	31	13	11	41	86	214	37	37	15	32	13	36	10	7	24	64	3	4	20	50	7	74	16	27	63	92	9	50	45	26	21	30	52	13	28	14	45	8	40	22	7	25	28	36	26	69	7	9	14	16	69	11	29	70	18	30	66	41	52	9	24	12	5	18	26	18	29	5	17	21	12	24	14	40	57	26	9	20	55	18	22	50	46	13	10	10	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_126	24	89	20	7	165	10	0	17	8	0	37	80	31	69	59	81	111	25	5	29	97	155	265	16	4	1	11	338	35	197	22	80	110	2	33	9	34	43	24	185	25	181	2	67	23	12	82	26	6	23	1	42	22	41	176	255	0	0	63	40	54	4	8	14	44	38	63	0	24	12	13	1	50	92	46	0	22	10	105	44	6	15	45	11	0	35	21	33	8	47	79	21	0	51	225	30	13	225	83	68	25	11	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_109	50	149	75	219	299	70	87	76	268	91	85	36	132	128	63	123	364	104	48	40	260	326	142	179	61	134	107	228	55	76	124	296	269	52	29	105	29	401	194	146	190	256	2	75	126	57	121	54	135	93	13	76	168	76	157	80	182	317	147	228	135	151	17	68	108	180	103	238	68	266	99	122	73	133	272	43	252	62	93	71	27	123	210	110	113	77	202	172	151	66	116	77	95	58	292	295	59	23	133	132	46	86	48	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_367	15	10	5	31	4	19	64	18	11	2	8	0	18	12	3	7	10	14	2	39	35	59	1	36	14	47	27	35	33	40	18	37	27	1	9	11	9	22	13	27	15	32	1	20	0	4	26	15	26	0	29	7	8	16	73	5	57	13	40	23	30	232	1	1	13	2	93	3	3	5	1	2	28	1	43	0	6	8	9	37	8	11	4	2	1	22	19	7	29	9	14	14	0	25	19	56	2	39	19	26	13	21	71	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_116	27	28	42	49	8	27	22	26	119	47	5	23	151	12	66	205	188	170	68	102	125	93	106	31	36	96	128	31	112	164	36	177	120	9	11	41	19	102	37	329	37	37	6	110	126	7	96	75	103	1	5	12	107	31	91	28	80	129	57	23	136	202	8	71	26	39	137	12	56	32	22	51	117	94	56	10	103	15	59	102	18	16	94	5	17	94	72	46	101	156	42	29	40	49	200	69	31	126	55	126	94	73	13	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_81	11	54	133	178	235	17	68	67	152	135	102	188	105	70	30	76	96	23	118	46	82	128	131	35	109	118	29	38	31	37	14	24	28	14	7	143	16	69	80	33	3	53	18	22	56	26	44	11	67	183	70	24	82	67	95	41	136	16	58	124	52	246	38	155	81	14	15	66	34	87	22	48	47	17	91	196	136	16	11	6	71	48	105	15	122	99	153	24	220	73	36	128	113	116	90	110	187	98	34	20	56	29	86	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_199	13	7	5	7	35	1	0	7	5	0	11	30	16	6	10	25	6	6	7	0	15	21	20	10	7	9	6	12	9	6	5	18	11	4	8	28	5	9	5	11	14	32	2	13	6	7	13	5	10	1	6	15	14	8	15	3	9	13	3	8	7	1	3	1	16	11	16	5	12	16	9	9	6	16	15	17	34	9	5	4	16	9	15	12	33	15	8	4	7	6	26	12	1	1	9	3	4	14	12	12	10	4	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_657	11	1	10	1	60	3	32	0	0	7	10	31	5	3	1	7	7	3	15	4	8	0	6	2	10	1	13	5	2	10	4	100	17	1	7	9	0	5	2	6	0	17	5	5	1	3	7	9	5	40	7	2	0	4	15	35	3	0	3	13	4	0	4	11	126	1	7	3	6	1	2	5	14	0	2	6	5	12	6	22	3	2	4	7	22	5	3	9	0	6	3	6	3	69	6	3	2	7	4	10	4	2	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_149	20	23	11	22	6	7	5	46	26	4	10	12	43	13	14	181	97	9	0	11	54	112	5	63	44	62	13	21	7	4	13	102	22	0	58	5	0	14	21	13	36	94	2	5	36	16	3	39	12	2	0	13	19	4	64	7	21	11	92	25	5	25	2	78	0	12	4	7	2	23	1	15	133	34	40	2	10	12	2	4	1	0	112	3	1	6	8	4	17	6	126	21	52	2	25	10	15	0	32	38	37	20	46	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_160	32	13	7	0	16	15	1	42	39	7	22	7	17	16	17	41	6	67	8	5	21	6	13	76	10	18	21	3	38	13	13	127	8	3	8	1	3	31	6	28	5	38	27	10	5	36	36	43	21	39	9	7	3	22	31	1	2	10	1	0	32	31	68	20	26	5	103	12	19	5	9	26	0	42	4	28	10	60	8	27	17	4	7	28	11	31	36	1	12	11	31	16	14	1	19	2	67	15	35	13	27	23	28	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_765	9	7	3	2	5	6	0	7	3	1	2	0	6	2	0	5	5	5	18	0	3	4	6	9	12	0	1	2	2	3	1	5	10	9	6	0	1	0	4	1	0	4	21	1	8	5	7	1	0	91	0	1	3	2	1	1	1	0	0	0	5	0	45	102	1	0	1	11	19	7	11	5	5	4	0	6	10	5	8	0	1	3	2	8	1	4	1	6	2	2	4	15	26	27	15	8	146	2	2	0	7	7	22	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_58	20	109	108	313	647	0	68	90	11	11	8	3	10	9	43	37	79	21	18	248	178	399	283	162	48	25	12	0	24	43	343	483	1	5	20	41	2	360	189	61	609	383	1	62	242	591	8	78	257	23	1	92	238	4	11	14	22	536	135	32	28	202	0	18	9	49	21	167	7	292	12	316	127	142	13	62	281	36	5	52	15	79	233	8	80	26	20	40	70	11	100	109	368	57	320	293	3	8	9	57	4	15	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1606	7	15	83	38	5	2	170	72	111	23	0	49	3	2	37	240	17	2	1	110	61	52	0	111	61	78	26	29	1	3	102	151	58	4	12	61	1	35	17	1	21	157	0	2	35	167	64	0	31	39	256	17	59	8	170	63	6	198	68	84	0	1	4	4	10	13	28	137	10	61	0	98	2	11	38	0	46	64	24	292	8	71	87	8	18	1	0	49	10	95	52	54	40	7	92	34	26	227	9	0	0	86	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_532	12	21	10	0	6	7	7	4	19	1	20	8	141	13	8	19	15	21	5	2	13	26	12	39	19	18	51	2	17	8	18	40	20	7	25	0	0	30	5	49	2	9	2	6	4	8	32	31	17	10	0	9	3	1	9	2	9	9	11	3	16	14	7	7	24	12	77	12	10	6	5	5	1	15	18	5	10	11	8	9	5	5	15	2	4	75	83	4	9	14	23	13	5	10	11	10	48	83	14	3	6	39	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_138	12	54	21	71	259	18	83	5	37	54	2	220	31	8	38	89	201	29	2	77	96	57	187	27	40	80	22	277	8	43	53	88	53	6	13	63	5	119	23	5	152	111	6	21	43	34	31	29	70	8	11	33	66	19	66	95	85	39	74	124	15	195	0	2	22	61	38	23	48	108	3	86	49	52	33	53	114	32	20	55	26	25	51	8	48	5	32	71	35	18	57	32	34	65	107	69	4	47	7	23	1	12	17	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_90	22	5	86	24	35	8	227	3	175	151	67	203	116	205	8	33	41	64	56	43	29	95	45	33	27	664	252	16	69	58	13	34	19	8	29	202	28	43	5	126	42	51	2	69	3	8	23	32	146	3	165	11	18	83	47	67	191	16	431	122	49	49	5	4	102	15	71	4	39	21	6	16	5	11	47	300	18	25	37	56	54	10	9	20	36	27	278	15	130	273	43	66	4	14	36	47	14	209	68	53	68	74	194	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_169	16	38	5	0	9	4	2	26	5	7	2	26	7	3	14	15	28	1	0	5	11	12	49	6	159	47	27	220	4	7	16	13	49	7	0	30	1	24	0	4	29	27	4	5	19	43	2	7	1	1	5	0	6	4	13	14	62	2	0	17	4	14	0	0	6	0	9	20	0	46	0	14	12	122	33	25	64	6	2	8	9	13	20	3	17	1	2	13	2	3	0	10	5	11	28	99	1	13	16	12	9	2	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Eisenbergiella;
OTU_606	17	29	17	8	58	35	15	25	13	37	13	49	7	32	14	2	94	32	44	20	12	24	18	28	87	38	9	10	5	11	15	31	13	23	13	9	14	13	19	25	8	30	25	17	17	32	19	4	7	15	9	2	27	22	13	6	40	37	29	3	21	24	11	5	33	5	19	17	15	38	11	7	49	15	26	89	26	10	25	19	13	17	49	31	8	10	36	9	22	19	5	46	30	20	71	27	12	32	8	11	8	27	45	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_111	17	15	63	0	14	15	21	30	68	55	45	181	58	93	5	295	57	190	72	14	44	14	40	20	0	285	10	0	58	30	96	73	114	0	97	7	38	11	22	61	3	38	31	4	8	78	88	20	8	2	13	15	0	12	137	12	10	0	40	0	72	101	0	1	62	15	114	17	109	17	0	44	0	12	20	47	20	45	57	66	28	14	21	18	18	76	236	25	38	149	17	13	6	14	33	12	0	87	46	79	56	65	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_134	20	32	22	21	38	18	60	15	26	38	30	22	79	29	21	39	19	26	52	59	81	94	55	89	23	67	58	9	52	62	33	69	16	40	13	27	21	69	15	37	21	47	8	67	20	43	82	52	62	5	28	18	21	13	71	21	45	40	29	8	43	92	16	2	37	26	39	23	81	32	11	24	79	48	41	31	51	17	67	23	93	30	42	17	23	32	68	9	37	38	54	41	7	13	48	31	4	12	25	75	26	12	51	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_212	36	15	23	8	25	28	42	18	53	107	30	28	163	37	8	38	30	29	33	61	27	50	35	26	15	50	54	24	63	46	10	33	23	27	25	74	6	30	14	43	13	40	6	69	40	19	38	54	40	7	47	25	6	13	27	6	22	21	66	12	56	65	20	1	29	22	106	12	58	15	19	19	45	19	74	45	41	11	6	40	51	7	14	22	40	14	41	12	73	39	23	21	5	31	57	15	2	77	48	62	15	38	72	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Clostridium IV;
OTU_168	18	20	59	11	36	0	51	33	47	0	0	2	14	31	18	31	22	26	0	61	44	4	28	8	20	68	54	44	7	4	18	57	10	1	1	0	12	31	4	70	36	77	0	19	5	7	8	4	63	0	69	19	13	0	65	32	12	32	110	26	7	18	0	0	6	4	2	8	8	32	0	4	3	41	43	0	25	20	8	8	26	1	23	0	1	0	1	2	26	4	45	30	3	21	9	4	7	12	0	3	12	6	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_108	22	68	10	24	15	15	42	21	27	6	49	0	27	10	16	13	13	37	14	10	92	14	129	13	8	36	34	44	26	7	28	65	233	25	30	0	12	178	10	361	0	110	30	0	3	287	33	16	21	6	55	62	15	7	101	4	3	174	31	4	10	43	12	37	15	3	34	767	82	21	7	83	26	18	72	18	100	8	17	33	0	183	95	11	0	0	5	39	7	47	11	125	38	22	61	76	91	75	55	17	15	41	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_151	30	0	6	1	0	0	1115	0	0	143	0	0	538	1	0	0	0	87	428	11	0	18	0	0	3	0	0	0	0	1	4	2	6	0	0	531	0	0	0	1	6	17	0	0	3	0	0	5	5	0	0	0	0	309	2	0	0	0	112	0	10	0	0	0	0	1	1	0	0	2	0	0	2	0	2	10	0	1	0	0	876	221	0	18	188	10	0	0	0	591	2	943	0	1521	0	2	3	0	0	82	1	0	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_135	22	12	87	30	16	17	31	63	73	55	62	24	61	101	23	57	55	41	14	37	34	5	94	87	15	34	17	11	35	17	4	81	87	4	14	22	0	47	30	30	62	34	0	30	25	43	35	9	53	5	14	5	38	21	59	32	32	39	57	18	20	62	0	0	35	13	13	41	18	29	3	69	23	49	48	43	49	9	31	47	4	7	57	8	41	24	104	66	50	60	25	6	5	13	28	79	0	19	45	83	33	33	22	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_900	10	16	17	25	19	15	126	16	1	110	11	40	33	23	24	38	53	36	20	56	16	18	44	27	13	24	57	3	24	19	20	60	2	25	6	64	16	43	4	8	31	26	3	10	20	15	21	23	70	5	4	18	42	3	37	23	18	40	47	19	35	50	21	8	14	11	38	32	31	48	19	30	9	36	18	17	30	15	13	33	17	17	39	51	66	12	5	5	23	24	29	44	69	27	209	19	3	36	34	41	12	16	56	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_49	28	35	176	92	38	9	374	138	276	61	8	113	49	15	103	528	45	25	12	206	162	140	41	268	191	155	56	61	14	22	229	304	135	14	34	109	38	102	48	29	45	407	10	17	86	353	135	35	89	51	485	44	129	12	356	139	12	406	122	191	28	19	17	27	46	49	85	270	46	147	8	234	21	44	92	30	117	157	59	586	32	193	205	24	33	59	15	70	38	191	128	203	92	33	281	151	82	432	24	16	13	240	23	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_132	11	60	21	25	76	27	17	22	22	15	4	13	27	10	37	45	59	23	3	11	88	64	91	32	84	18	19	39	4	11	18	65	36	4	19	36	1	148	20	16	5	44	210	8	52	39	6	7	27	93	34	2	10	5	14	40	48	33	12	10	14	52	107	99	9	17	12	31	16	43	7	23	42	22	115	11	54	13	3	7	13	19	59	7	36	11	6	15	13	51	42	31	4	27	47	31	168	23	18	8	11	17	275	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVb;
OTU_45	7	165	7	372	42	49	87	118	7	649	42	21	59	4	78	355	332	5	31	20	453	332	58	210	429	328	248	454	11	14	300	883	1	0	95	226	19	95	3	74	231	605	8	37	1	209	52	99	652	319	6	116	295	262	109	249	77	498	54	651	16	732	174	77	10	141	54	295	12	47	0	92	21	439	221	347	103	313	20	322	19	210	596	11	318	268	70	318	4	25	28	144	124	0	14	703	4	102	490	14	7	19	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_587	9	9	0	3	20	7	0	13	2	0	12	1	17	4	11	11	6	12	27	0	4	4	20	24	18	0	0	3	4	2	2	2	28	17	15	1	0	0	9	5	2	8	35	5	22	6	14	8	0	175	1	2	1	11	3	4	7	0	0	0	6	0	70	230	0	3	4	11	36	27	20	5	6	2	2	13	23	9	13	0	2	13	4	12	1	6	4	4	6	11	4	22	52	56	29	22	308	3	5	3	4	5	54	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_11	13	304	248	311	522	91	291	192	416	999	334	320	504	275	157	423	694	313	32	282	402	1095	690	756	236	354	193	458	276	40	512	601	1006	17	152	487	15	402	269	340	416	462	11	340	567	373	303	144	500	337	248	93	608	228	524	272	492	300	280	498	389	545	10	625	99	241	444	546	415	1012	1	531	599	307	444	544	312	186	108	329	12	338	563	34	294	207	526	438	221	179	227	465	947	596	1406	631	54	445	482	652	122	456	70	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_131	45	210	84	256	225	27	27	190	33	56	41	54	46	47	78	87	337	35	32	44	182	317	266	276	139	74	22	63	33	25	51	151	160	13	28	51	14	125	90	56	151	199	15	17	141	106	33	16	51	53	43	101	151	24	179	36	60	280	62	43	58	89	20	66	56	50	60	143	40	231	6	126	104	196	171	64	464	81	28	27	29	132	167	50	36	25	94	65	65	48	103	87	72	54	311	111	97	52	57	40	47	39	57	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_454	16	42	65	17	73	12	61	19	46	17	79	17	63	43	20	60	62	45	31	54	52	33	46	55	14	51	42	32	45	38	16	63	18	9	25	9	29	45	32	53	17	86	6	53	38	48	76	34	77	34	14	23	27	24	47	35	37	43	64	26	56	142	11	26	23	20	73	36	39	25	10	30	47	56	28	19	53	17	43	35	35	37	35	8	53	58	57	32	43	32	22	39	30	40	55	53	21	21	79	77	54	30	43	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_180	8	0	15	0	0	148	6	0	25	0	2	0	91	25	0	0	0	66	39	2	0	0	0	0	0	9	6	0	3	32	0	0	0	48	5	23	20	0	0	3	0	0	11	10	0	0	29	78	14	0	0	0	0	3	0	0	51	0	0	0	21	0	0	0	21	0	2	0	16	0	5	0	0	0	0	0	0	0	4	1	14	0	0	144	104	17	36	0	36	86	0	0	0	0	0	0	0	0	13	32	17	0	44	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_206	8	0	0	0	0	0	0	0	0	0	5	0	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	862	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	127	0	0	0	205	0	0	0	0	0	0	0	0	0	0	4	0	28	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_115	19	199	29	116	102	379	17	7	50	7	20	8	59	18	29	101	16	134	486	30	105	96	49	34	32	14	3	104	22	22	17	42	94	132	32	14	89	27	72	60	35	113	440	6	17	52	44	33	34	21	9	64	43	30	121	37	20	96	9	83	39	0	535	124	79	19	15	51	161	59	324	45	90	52	19	161	98	125	56	12	29	28	45	322	7	29	21	31	42	68	59	49	6	38	21	141	1	3	29	13	35	22	239	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
